corpus,vera_code,speaker,gender,t0,t1,t2,t3,t4,t5,f0,f1,f2,f3,f4,f5,year,age,comment,f30 (макс лрнг / нач падения),f01 (начало падения),f02конец падения ,f0 конец падения,t00 конец падения,t30 (макс лрнг / нач падения),t начало ровного,f0 начало ровного,t01 (начало падения),t02конец падения
церковное,a1,AAX1908,f,,,,,,,208.1,205.5,388.5,380.5,365,,1908,80,,,,,,,,,,,
церковное,a2,AAX1908,f,,,,,,,199.7,203.9,371.9,364.3,349.7,,1908,80,,,,,,,,,,,
церковное,a3,AAX1908,f,,,,,,,,,348.6,,,,1908,80,,,,,,,,,,,
церковное,a4,AAX1908,f,,,,,,,,,352.6,,,,1908,80,,,,,,,,,,,
церковное,a5,AAX1908,f,,,,,,,,,343.6,,,,1908,80,,,,,,,,,,,
церковное,a7,AAN1909,f,,,,,,,,,223.3,,,,1909,79,,,,,,,,,,,
церковное,a8,AAN1909,f,,,,,,,,,268.2,,,,1909,79,,,,,,,,,,,
vera monina,,vm1,f,0,8,137,152,173,207,200,206,365,364,353,352,1980,,,,,,,,,,,,
vera monina,,vm1,f,0,9,161,172,172,210,192,195,404,403,403,386,1980,,,,,,,,,,,,
vera monina,,vm1,f,0,9,160,166,166,206,173,177,356,355,355,345,1980,,,,,,,,,,,,
vera monina,,vm1,f,0,8,159,170,170,208,179,183,363,354,354,345,1980,,,,,,,,,,,,
vera monina,,vm2,f,0,11,186,200,200,239,197,203,341,333,333,331,1973,,,,,,,,,,,,
vera monina,,vm2,f,0,10,173,185,185,232,158,160,254,294,294,244,1973,,,,,,,,,,,,
vera monina,,vm2,f,0,24,135,147,147,198,191,193,305,270,270,269,1973,,,,,,,,,,,,
vera monina,,vm2,f,0,10,132,146,146,186,212,214,408,401,401,376,1973,,,,,,,,,,,,
vera monina,,vm3,f,0,8,172,194,194,240,193,196,423,420,420,401,1982,,,,,,,,,,,,
vera monina,,vm4,f,0,9,150,150,150,188,200,201,442,442,442,443,2005,,,,,,,,,,,,
vera monina,,vm4,f,0,16,170,170,170,214,206,210,416,416,416,421,2005,,,,,,,,,,,,
vera monina,,vm5,f,0,18,172,172,172,204,189,193,392,392,392,387,2004,,,,,,,,,,,,
vera monina,,vm5,f,0,11,160,160,160,245,203,202,411,411,411,381,2004,,,,,,,,,,,,
vera monina,,vm6,f,0,16,183,183,183,183,188,191,475,475,475,475,2003,,,,,,,,,,,,
vera monina,,vm6,f,0,0,138,173,173,193,221,221,448,457,457,461,2003,,,,,,,,,,,,
vera monina,,vm6,f,0,10,250,250,250,326,170,171,493,493,493,473,2003,,,,,,,,,,,,
vera monina,,vm6,f,0,9,182,203,220,280,200,201,505,503,484,467,2003,,,,,,,,,,,,
vera monina,,vm7,f,0,38,191,200,204,240,198,203,390,387,383,381,2005,,,,,,,,,,,,
vera monina,,vm7,f,0,12,174,180,180,180,197,194,446,448,448,448,2005,,,,,,,,,,,,
vera monina,,vm8,f,0,10,130,135,163,187,193,196,278,275,269,259,1988,,,,,,,,,,,,
vera monina,,vm8,f,0,0,127,136,164,187,175,175,276,271,263,242,1988,,,,,,,,,,,,
vera monina,,vm8,f,0,0,105,105,105,121,206,206,298,298,298,280,1988,,,,,,,,,,,,
vera monina,,vm8,f,0,9,164,173,173,187,194,190,338,338,338,303,1988,,,,,,,,,,,,
vera monina,,vm9,f,0,16,173,197,197,211,187,190,393,395,395,387,2005,,,,,,,,,,,,
vera monina,,vm9,f,0,0,157,157,157,172,224,224,387,387,387,391,2005,,,,,,,,,,,,
vera monina,,vm9,f,0,0,152,167,201,278,175,175,372,369,349,358,2005,,,,,,,,,,,,
